state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
TEXAS,Metropolitan County,Wilson,45,0,11,3,31,384,72,255,57,2,2024,TX,WILSON,48493,"Wilson County, TX",26115.0,25222.0,893.0,3.4,94565.0,11.3,25.9,52781,85.25795267236316,0.0,20.84083287546655,5.683863511490877,58.73325628540573
TEXAS,Metropolitan County,Wise,77,2,14,1,60,527,245,242,40,3,2024,TX,WISE,48497,"Wise County, TX",40479.0,38984.0,1495.0,3.7,93421.0,8.9,22.2,75005,102.65982267848811,2.666488900739951,18.665422305179654,1.3332444503699754,79.99466702219851
TEXAS,Nonmetropolitan County,Andrews,3,0,0,0,3,66,0,63,3,0,2024,TX,ANDREWS,48003,"Andrews County, TX",9641.0,9352.0,289.0,3.0,72242.0,15.6,17.7,18610,16.12036539494895,0.0,0.0,0.0,16.12036539494895
TEXAS,Nonmetropolitan County,Angelina,150,3,45,7,95,500,154,266,80,3,2024,TX,ANGELINA,48005,"Angelina County, TX",37228.0,35645.0,1583.0,4.3,60960.0,15.8,17.9,87275,171.87052420509883,3.437410484101976,51.561157261529644,8.020624462904612,108.85133199656259
TEXAS,Nonmetropolitan County,Bailey,6,0,0,0,6,16,7,7,2,0,2024,TX,BAILEY,48017,"Bailey County, TX",2592.0,2483.0,109.0,4.2,61420.0,12.0,15.2,6913,86.79299869810502,0.0,0.0,0.0,86.79299869810502
TEXAS,Nonmetropolitan County,Baylor,0,0,0,0,0,3,0,2,1,0,2024,TX,BAYLOR,48023,"Baylor County, TX",1759.0,1706.0,53.0,3.0,45370.0,21.8,25.3,3485,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Bee,27,0,2,2,23,100,39,50,11,1,2024,TX,BEE,48025,"Bee County, TX",10034.0,9568.0,466.0,4.6,57673.0,17.6,14.0,31083,86.86420229707556,0.0,6.4343853553389305,6.4343853553389305,73.99543158639771
TEXAS,Nonmetropolitan County,Blanco,21,0,0,1,20,47,12,31,4,0,2024,TX,BLANCO,48031,"Blanco County, TX",6456.0,6232.0,224.0,3.5,92425.0,8.4,35.4,12446,168.7289088863892,0.0,0.0,8.034709946970914,160.6941989394183
TEXAS,Nonmetropolitan County,Borden,0,0,0,0,0,15,2,11,2,0,2024,TX,BORDEN,48033,"Borden County, TX",329.0,319.0,10.0,3.0,65625.0,7.4,36.9,713,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Brewster,6,0,4,0,2,11,5,4,2,1,2024,TX,BREWSTER,48043,"Brewster County, TX",5517.0,5356.0,161.0,2.9,56212.0,8.9,45.5,9503,63.137956434810064,0.0,42.09197095654004,0.0,21.04598547827002
TEXAS,Nonmetropolitan County,Briscoe,2,0,0,0,2,3,3,0,0,0,2024,TX,BRISCOE,48045,"Briscoe County, TX",688.0,665.0,23.0,3.3,45417.0,16.8,23.1,1301,153.72790161414298,0.0,0.0,0.0,153.72790161414298
TEXAS,Nonmetropolitan County,Brooks,10,0,0,0,10,11,2,6,3,0,2024,TX,BROOKS,48047,"Brooks County, TX",2971.0,2845.0,126.0,4.2,47764.0,19.4,17.0,6943,144.0299582313121,0.0,0.0,0.0,144.0299582313121
TEXAS,Nonmetropolitan County,Brown,48,0,11,0,37,190,85,91,14,2,2024,TX,BROWN,48049,"Brown County, TX",17480.0,16834.0,646.0,3.7,57470.0,15.3,20.2,38347,125.17276449265913,0.0,28.685425196234384,0.0,96.48733929642475
TEXAS,Nonmetropolitan County,Burnet,58,0,19,1,38,141,44,84,13,1,2024,TX,BURNET,48053,"Burnet County, TX",25652.0,24753.0,899.0,3.5,78732.0,8.0,28.5,52652,110.1572589835144,0.0,36.085998632530575,1.899263085922662,72.17199726506115
TEXAS,Nonmetropolitan County,Calhoun,17,0,3,1,13,46,13,26,7,0,2024,TX,CALHOUN,48057,"Calhoun County, TX",11390.0,11015.0,375.0,3.3,79959.0,7.7,20.1,19868,85.56472719951681,0.0,15.099657741091203,5.033219247030401,65.4318502113952
TEXAS,Nonmetropolitan County,Camp,10,0,1,0,9,46,11,28,7,0,2024,TX,CAMP,48063,"Camp County, TX",5379.0,5137.0,242.0,4.5,58843.0,19.9,22.2,12798,78.1372089388967,0.0,7.81372089388967,0.0,70.32348804500704
TEXAS,Nonmetropolitan County,Castro,0,0,0,0,0,7,0,6,1,0,2024,TX,CASTRO,48069,"Castro County, TX",3548.0,3450.0,98.0,2.8,56776.0,19.2,18.6,7344,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Cherokee,50,0,10,2,38,237,51,151,35,4,2024,TX,CHEROKEE,48073,"Cherokee County, TX",21582.0,20636.0,946.0,4.4,61261.0,18.2,18.9,51886,96.36510812165132,0.0,19.273021624330262,3.8546043248660524,73.237482172455
TEXAS,Nonmetropolitan County,Childress,3,0,0,0,3,3,0,2,1,0,2024,TX,CHILDRESS,48075,"Childress County, TX",3182.0,3093.0,89.0,2.8,58654.0,15.3,11.8,6743,44.49058282663503,0.0,0.0,0.0,44.49058282663503
TEXAS,Nonmetropolitan County,Coke,3,0,0,0,3,17,10,4,3,0,2024,TX,COKE,48081,"Coke County, TX",1908.0,1853.0,55.0,2.9,43333.0,22.9,23.0,3353,89.47211452430659,0.0,0.0,0.0,89.47211452430659
TEXAS,Nonmetropolitan County,Collingsworth,2,0,1,0,1,1,0,1,0,0,2024,TX,COLLINGSWORTH,48087,"Collingsworth County, TX",1281.0,1241.0,40.0,3.1,61280.0,21.8,25.6,2588,77.27975270479135,0.0,38.639876352395675,0.0,38.639876352395675
TEXAS,Nonmetropolitan County,Colorado,13,0,0,1,12,146,25,96,25,3,2024,TX,COLORADO,48089,"Colorado County, TX",9546.0,9186.0,360.0,3.8,66377.0,10.7,22.9,21006,61.8870798819385,0.0,0.0,4.760544606302961,57.12653527563553
TEXAS,Nonmetropolitan County,Comanche,15,0,6,0,9,68,7,56,5,0,2024,TX,COMANCHE,48093,"Comanche County, TX",7374.0,7154.0,220.0,3.0,59635.0,16.2,21.4,13950,107.52688172043011,0.0,43.01075268817204,0.0,64.51612903225806
TEXAS,Nonmetropolitan County,Concho,1,0,0,0,1,11,3,6,2,0,2024,TX,CONCHO,48095,"Concho County, TX",1158.0,1120.0,38.0,3.3,65795.0,11.4,14.1,3328,30.048076923076923,0.0,0.0,0.0,30.048076923076923
TEXAS,Nonmetropolitan County,Cooke,19,0,3,1,15,75,16,43,16,1,2024,TX,COOKE,48097,"Cooke County, TX",22307.0,21510.0,797.0,3.6,73932.0,13.5,23.7,43046,44.1388282302653,0.0,6.969288667936627,2.3230962226455416,34.84644333968313
TEXAS,Nonmetropolitan County,Crane,4,0,0,0,4,45,3,41,1,0,2024,TX,CRANE,48103,"Crane County, TX",2754.0,2682.0,72.0,2.6,62212.0,10.9,12.6,4610,86.76789587852494,0.0,0.0,0.0,86.76789587852494
TEXAS,Nonmetropolitan County,Crockett,6,1,2,0,3,24,10,9,5,3,2024,TX,CROCKETT,48105,"Crockett County, TX",1291.0,1249.0,42.0,3.3,81022.0,9.3,10.7,2822,212.6151665485471,35.43586109142452,70.87172218284904,0.0,106.30758327427355
TEXAS,Nonmetropolitan County,Culberson,0,0,0,0,0,0,0,0,0,0,2024,TX,CULBERSON,48109,"Culberson County, TX",1075.0,1039.0,36.0,3.3,58777.0,19.5,15.8,2195,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Dallam,0,0,0,0,0,0,0,0,0,0,2024,TX,DALLAM,48111,"Dallam County, TX",3522.0,3425.0,97.0,2.8,71500.0,11.5,11.9,7298,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Dawson,1,0,0,0,1,33,4,23,6,0,2024,TX,DAWSON,48115,"Dawson County, TX",4335.0,4149.0,186.0,4.3,54360.0,19.6,12.7,12134,8.241305422778968,0.0,0.0,0.0,8.241305422778968
TEXAS,Nonmetropolitan County,Deaf Smith,13,2,1,0,10,42,12,25,5,0,2024,TX,DEAF SMITH,48117,"Deaf Smith County, TX",8589.0,8303.0,286.0,3.3,60799.0,17.7,11.4,18460,70.42253521126761,10.834236186348862,5.417118093174431,0.0,54.17118093174431
TEXAS,Nonmetropolitan County,Delta,13,0,3,0,10,17,6,8,3,0,2024,TX,DELTA,48119,"Delta County, TX",2357.0,2253.0,104.0,4.4,66575.0,11.4,14.9,5438,239.05847738139022,0.0,55.16734093416697,0.0,183.89113644722326
TEXAS,Nonmetropolitan County,Dimmit,40,0,9,0,31,173,60,96,17,3,2024,TX,DIMMIT,48127,"Dimmit County, TX",2967.0,2765.0,202.0,6.8,38808.0,41.1,9.8,8380,477.32696897374706,0.0,107.39856801909309,0.0,369.92840095465397
TEXAS,Nonmetropolitan County,Donley,6,0,2,0,4,24,9,11,4,0,2024,TX,DONLEY,48129,"Donley County, TX",1422.0,1358.0,64.0,4.5,58750.0,7.9,16.6,3257,184.218606079214,0.0,61.40620202640467,0.0,122.81240405280934
TEXAS,Nonmetropolitan County,Duval,24,0,4,0,20,91,25,49,17,2,2024,TX,DUVAL,48131,"Duval County, TX",4043.0,3827.0,216.0,5.3,49038.0,33.3,6.8,9742,246.3559843974543,0.0,41.05933073290905,0.0,205.29665366454526
TEXAS,Nonmetropolitan County,Eastland,20,1,1,0,18,57,16,34,7,1,2024,TX,EASTLAND,48133,"Eastland County, TX",6087.0,5764.0,323.0,5.3,53549.0,16.2,21.8,18011,111.04325134639942,5.5521625673199715,5.5521625673199715,0.0,99.93892621175948
TEXAS,Nonmetropolitan County,Edwards,1,0,0,0,1,19,9,6,4,0,2024,TX,EDWARDS,48137,"Edwards County, TX",872.0,845.0,27.0,3.1,40313.0,31.9,26.1,1290,77.51937984496124,0.0,0.0,0.0,77.51937984496124
TEXAS,Nonmetropolitan County,Erath,25,0,5,0,20,64,11,46,7,0,2024,TX,ERATH,48143,"Erath County, TX",22559.0,21761.0,798.0,3.5,65115.0,16.6,32.1,43794,57.085445494816646,0.0,11.417089098963329,0.0,45.668356395853316
TEXAS,Nonmetropolitan County,Fannin,54,0,6,2,46,117,18,64,35,0,2024,TX,FANNIN,48147,"Fannin County, TX",16726.0,16111.0,615.0,3.7,72295.0,13.7,19.5,37326,144.6712747146761,0.0,16.074586079408455,5.358195359802819,123.23849327546482
TEXAS,Nonmetropolitan County,Fayette,9,0,5,0,4,78,15,56,7,0,2024,TX,FAYETTE,48149,"Fayette County, TX",10671.0,10261.0,410.0,3.8,75854.0,8.6,27.5,25042,35.93962143598754,0.0,19.96645635332641,0.0,15.973165082661131
TEXAS,Nonmetropolitan County,Fisher,2,0,0,0,2,15,7,8,0,0,2024,TX,FISHER,48151,"Fisher County, TX",1862.0,1804.0,58.0,3.1,65533.0,13.7,17.1,3655,54.719562243502054,0.0,0.0,0.0,54.719562243502054
TEXAS,Nonmetropolitan County,Floyd,18,1,0,2,15,51,26,18,7,3,2024,TX,FLOYD,48153,"Floyd County, TX",2430.0,2328.0,102.0,4.2,58462.0,17.9,14.9,5216,345.0920245398773,19.171779141104295,0.0,38.34355828220859,287.5766871165644
TEXAS,Nonmetropolitan County,Foard,0,0,0,0,0,0,0,0,0,0,2024,TX,FOARD,48155,"Foard County, TX",527.0,509.0,18.0,3.4,61563.0,5.6,20.6,991,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Franklin,11,0,3,0,8,31,7,17,7,0,2024,TX,FRANKLIN,48159,"Franklin County, TX",5439.0,5234.0,205.0,3.8,72360.0,11.7,27.8,10632,103.46124905944319,0.0,28.21670428893905,0.0,75.24454477050413
TEXAS,Nonmetropolitan County,Freestone,31,1,3,1,26,51,11,31,9,0,2024,TX,FREESTONE,48161,"Freestone County, TX",7209.0,6868.0,341.0,4.7,59960.0,12.3,16.5,20049,154.62117811362162,4.9877799391490845,14.963339817447254,4.9877799391490845,129.6822784178762
TEXAS,Nonmetropolitan County,Frio,4,1,0,0,3,62,16,26,20,1,2024,TX,FRIO,48163,"Frio County, TX",6321.0,5950.0,371.0,5.9,66010.0,19.5,11.9,18582,21.52620815843289,5.381552039608223,0.0,0.0,16.144656118824667
TEXAS,Nonmetropolitan County,Gaines,9,0,2,0,7,78,14,56,8,0,2024,TX,GAINES,48165,"Gaines County, TX",9519.0,9210.0,309.0,3.2,74132.0,6.8,11.7,22232,40.48218783735157,0.0,8.99604174163368,0.0,31.486146095717885
TEXAS,Nonmetropolitan County,Gillespie,4,1,0,0,3,23,9,14,0,0,2024,TX,GILLESPIE,48171,"Gillespie County, TX",13510.0,13101.0,409.0,3.0,76162.0,9.2,37.2,27524,14.532771399505885,3.633192849876471,0.0,0.0,10.899578549629414
TEXAS,Nonmetropolitan County,Glasscock,0,0,0,0,0,41,4,36,1,0,2024,TX,GLASSCOCK,48173,"Glasscock County, TX",619.0,600.0,19.0,3.1,101250.0,8.9,29.2,1068,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Gonzales,27,0,4,1,22,87,29,51,7,2,2024,TX,GONZALES,48177,"Gonzales County, TX",8740.0,8407.0,333.0,3.8,58672.0,15.8,11.9,19851,136.0132990781321,0.0,20.150118381945493,5.037529595486373,110.82565110070021
TEXAS,Nonmetropolitan County,Gray,5,0,0,1,4,17,7,7,3,0,2024,TX,GRAY,48179,"Gray County, TX",8863.0,8517.0,346.0,3.9,59614.0,15.7,16.2,21045,23.758612497030175,0.0,0.0,4.751722499406035,19.00688999762414
TEXAS,Nonmetropolitan County,Grimes,55,0,13,1,41,151,38,85,28,1,2024,TX,GRIMES,48185,"Grimes County, TX",12620.0,12071.0,549.0,4.4,69803.0,14.6,19.7,31340,175.49457562220803,0.0,41.480536056158265,3.190810465858328,130.82322910019144
TEXAS,Nonmetropolitan County,Hall,0,0,0,0,0,2,0,1,1,0,2024,TX,HALL,48191,"Hall County, TX",1131.0,1079.0,52.0,4.6,48459.0,16.3,21.4,2820,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Hamilton,4,0,0,0,4,18,5,8,5,0,2024,TX,HAMILTON,48193,"Hamilton County, TX",3329.0,3192.0,137.0,4.1,58219.0,16.5,26.8,8406,47.58505829169641,0.0,0.0,0.0,47.58505829169641
TEXAS,Nonmetropolitan County,Hansford,2,0,0,0,2,11,2,6,3,0,2024,TX,HANSFORD,48195,"Hansford County, TX",2154.0,2082.0,72.0,3.3,69441.0,8.6,36.4,5119,39.070130884938465,0.0,0.0,0.0,39.070130884938465
TEXAS,Nonmetropolitan County,Hardeman,4,0,1,0,3,0,0,0,0,0,2024,TX,HARDEMAN,48197,"Hardeman County, TX",1802.0,1735.0,67.0,3.7,63333.0,10.7,16.8,3501,114.25307055127107,0.0,28.563267637817766,0.0,85.6898029134533
TEXAS,Nonmetropolitan County,Hartley,0,0,0,0,0,2,0,0,2,0,2024,TX,HARTLEY,48205,"Hartley County, TX",1861.0,1803.0,58.0,3.1,75841.0,9.4,20.7,5215,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Haskell,1,0,1,0,0,8,1,5,2,1,2024,TX,HASKELL,48207,"Haskell County, TX",2023.0,1944.0,79.0,3.9,60653.0,16.6,22.8,5421,18.446781036709094,0.0,18.446781036709094,0.0,0.0
TEXAS,Nonmetropolitan County,Hemphill,8,0,3,1,4,12,3,9,0,0,2024,TX,HEMPHILL,48211,"Hemphill County, TX",1178.0,1124.0,54.0,4.6,61563.0,6.2,21.9,3234,247.37167594310452,0.0,92.7643784786642,30.921459492888065,123.68583797155226
TEXAS,Nonmetropolitan County,Henderson,125,3,31,5,86,499,174,253,72,0,2024,TX,HENDERSON,48213,"Henderson County, TX",36242.0,34626.0,1616.0,4.5,65179.0,14.7,20.7,84862,147.29796610968395,3.535151186632415,36.52989559520162,5.891918644387358,101.34100068346257
TEXAS,Nonmetropolitan County,Hill,40,1,18,0,21,155,32,111,12,1,2024,TX,HILL,48217,"Hill County, TX",18307.0,17584.0,723.0,3.9,64591.0,14.7,18.0,37328,107.15816545220746,2.6789541363051863,48.221174453493354,0.0,56.258036862408915
TEXAS,Nonmetropolitan County,Hood,84,0,10,3,71,346,62,247,37,0,2024,TX,HOOD,48221,"Hood County, TX",28856.0,27647.0,1209.0,4.2,88160.0,7.7,32.9,65894,127.47746380550582,0.0,15.1758885482745,4.55276656448235,107.74880869274897
TEXAS,Nonmetropolitan County,Hopkins,12,1,1,0,10,21,7,9,5,0,2024,TX,HOPKINS,48223,"Hopkins County, TX",19318.0,18677.0,641.0,3.3,70888.0,11.9,21.9,37784,31.75947491001482,2.6466229091679017,2.6466229091679017,0.0,26.466229091679015
TEXAS,Nonmetropolitan County,Houston,19,1,1,0,17,100,22,66,12,0,2024,TX,HOUSTON,48225,"Houston County, TX",8227.0,7864.0,363.0,4.4,56531.0,15.0,14.8,22051,86.1638927939776,4.534941725998821,4.534941725998821,0.0,77.09400934197996
TEXAS,Nonmetropolitan County,Howard,44,0,3,1,40,288,40,214,34,1,2024,TX,HOWARD,48227,"Howard County, TX",13868.0,13399.0,469.0,3.4,69649.0,13.8,15.7,32290,136.2650975534221,0.0,9.290802105915144,3.096934035305048,123.87736141220192
TEXAS,Nonmetropolitan County,Hutchinson,15,0,5,0,10,27,5,20,2,0,2024,TX,HUTCHINSON,48233,"Hutchinson County, TX",8815.0,8415.0,400.0,4.5,67228.0,13.3,16.8,20184,74.31629013079667,0.0,24.772096710265554,0.0,49.54419342053111
TEXAS,Nonmetropolitan County,Jack,8,1,1,0,6,21,5,11,5,0,2024,TX,JACK,48237,"Jack County, TX",2862.0,2716.0,146.0,5.1,68079.0,13.0,14.5,8882,90.06980409817609,11.258725512272012,11.258725512272012,0.0,67.55235307363208
TEXAS,Nonmetropolitan County,Jackson,14,1,1,0,12,43,12,25,6,1,2024,TX,JACKSON,48239,"Jackson County, TX",6292.0,6032.0,260.0,4.1,65414.0,14.1,16.6,15152,92.39704329461458,6.599788806758183,6.599788806758183,0.0,79.19746568109821
TEXAS,Nonmetropolitan County,Jasper,19,1,5,1,12,133,42,71,20,3,2024,TX,JASPER,48241,"Jasper County, TX",12929.0,12163.0,766.0,5.9,56723.0,20.7,14.0,32727,58.05603935588352,3.0555810187307118,15.277905093653558,3.0555810187307118,36.66697222476854
TEXAS,Nonmetropolitan County,Jim Hogg,3,0,0,0,3,27,16,8,3,0,2024,TX,JIM HOGG,48247,"Jim Hogg County, TX",1982.0,1888.0,94.0,4.7,42211.0,31.4,14.8,4727,63.465199915379735,0.0,0.0,0.0,63.465199915379735
TEXAS,Nonmetropolitan County,Jim Wells,37,0,7,0,30,199,87,83,29,3,2024,TX,JIM WELLS,48249,"Jim Wells County, TX",15710.0,14897.0,813.0,5.2,51896.0,24.7,16.3,38850,95.23809523809524,0.0,18.01801801801802,0.0,77.22007722007721
TEXAS,Nonmetropolitan County,Karnes,9,0,1,0,8,68,23,40,5,2,2024,TX,KARNES,48255,"Karnes County, TX",5224.0,5009.0,215.0,4.1,60214.0,19.1,14.3,14968,60.1282736504543,0.0,6.680919294494922,0.0,53.44735435595938
TEXAS,Nonmetropolitan County,Kenedy,0,0,0,0,0,3,0,0,3,0,2024,TX,KENEDY,48261,"Kenedy County, TX",100.0,92.0,8.0,8.0,38882.0,15.3,13.0,145,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Kerr,44,1,13,1,29,141,25,103,13,1,2024,TX,KERR,48265,"Kerr County, TX",24742.0,23915.0,827.0,3.3,69395.0,11.4,31.3,53489,82.2599039054759,1.8695432705789974,24.30406251752697,1.8695432705789974,54.21675484679093
TEXAS,Nonmetropolitan County,Kimble,1,0,0,0,1,6,2,1,3,0,2024,TX,KIMBLE,48267,"Kimble County, TX",1936.0,1871.0,65.0,3.4,69455.0,11.7,27.1,4389,22.784233310549098,0.0,0.0,0.0,22.784233310549098
TEXAS,Nonmetropolitan County,King,0,0,0,0,0,0,0,0,0,0,2024,TX,KING,48269,"King County, TX",158.0,154.0,4.0,2.5,46645.0,23.7,38.9,211,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Kinney,1,0,0,0,1,6,0,1,5,0,2024,TX,KINNEY,48271,"Kinney County, TX",1265.0,1213.0,52.0,4.1,70000.0,8.4,11.8,3157,31.675641431738992,0.0,0.0,0.0,31.675641431738992
TEXAS,Nonmetropolitan County,Kleberg,9,0,1,0,8,14,6,6,2,0,2024,TX,KLEBERG,48273,"Kleberg County, TX",13793.0,13189.0,604.0,4.4,61292.0,28.1,23.2,30579,29.431963111939567,0.0,3.270218123548841,0.0,26.161744988390726
TEXAS,Nonmetropolitan County,Knox,1,0,0,0,1,2,2,0,0,0,2024,TX,KNOX,48275,"Knox County, TX",1461.0,1410.0,51.0,3.5,56667.0,15.7,13.5,3307,30.23888720895071,0.0,0.0,0.0,30.23888720895071
TEXAS,Nonmetropolitan County,Lamar,29,0,10,0,19,90,22,58,10,5,2024,TX,LAMAR,48277,"Lamar County, TX",23732.0,22785.0,947.0,4.0,61880.0,19.0,21.6,50669,57.23420631944581,0.0,19.735933213602006,0.0,37.498273105843815
TEXAS,Nonmetropolitan County,Lamb,7,1,2,0,4,38,10,25,3,1,2024,TX,LAMB,48279,"Lamb County, TX",5774.0,5555.0,219.0,3.8,60760.0,15.0,14.3,12828,54.568132210788896,7.795447458684128,15.590894917368257,0.0,31.181789834736513
TEXAS,Nonmetropolitan County,Lavaca,15,0,6,1,8,55,10,37,8,5,2024,TX,LAVACA,48285,"Lavaca County, TX",9933.0,9623.0,310.0,3.1,63240.0,11.5,22.2,20552,72.98559750875827,0.0,29.19423900350331,4.865706500583885,38.92565200467108
TEXAS,Nonmetropolitan County,Lee,16,0,2,1,13,90,16,56,18,0,2024,TX,LEE,48287,"Lee County, TX",9205.0,8884.0,321.0,3.5,76371.0,11.3,20.9,17971,89.03232986478214,0.0,11.129041233097768,5.564520616548884,72.3387680151355
TEXAS,Nonmetropolitan County,Leon,14,0,1,0,13,117,47,55,15,1,2024,TX,LEON,48289,"Leon County, TX",7286.0,6992.0,294.0,4.0,61449.0,16.4,18.6,16263,86.0849781713091,0.0,6.148927012236365,0.0,79.93605115907275
TEXAS,Nonmetropolitan County,Limestone,38,0,7,1,30,109,34,70,5,0,2024,TX,LIMESTONE,48293,"Limestone County, TX",9293.0,8896.0,397.0,4.3,60573.0,17.1,18.5,22283,170.53359062962795,0.0,31.414082484405153,4.487726069200736,134.63178207602206
TEXAS,Nonmetropolitan County,Lipscomb,1,0,1,0,0,7,3,2,2,0,2024,TX,LIPSCOMB,48295,"Lipscomb County, TX",1416.0,1370.0,46.0,3.2,72560.0,11.5,22.4,2918,34.27004797806717,0.0,34.27004797806717,0.0,0.0
TEXAS,Nonmetropolitan County,Live Oak,15,1,5,0,9,39,15,24,0,0,2024,TX,LIVE OAK,48297,"Live Oak County, TX",3908.0,3720.0,188.0,4.8,57150.0,17.1,15.9,11620,129.08777969018934,8.605851979345957,43.029259896729776,0.0,77.4526678141136
TEXAS,Nonmetropolitan County,Llano,38,2,9,1,26,103,22,73,8,1,2024,TX,LLANO,48299,"Llano County, TX",9239.0,8860.0,379.0,4.1,67530.0,12.0,32.4,22424,169.46129147342134,8.919015340706386,40.13556903317874,4.459507670353193,115.94719942918302
TEXAS,Nonmetropolitan County,Loving,0,0,0,0,0,34,3,29,2,0,2024,TX,LOVING,48301,"Loving County, TX",225.0,222.0,3.0,1.3,51250.0,6.1,0.0,33,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Madison,13,0,5,0,8,34,11,12,11,0,2024,TX,MADISON,48313,"Madison County, TX",5014.0,4785.0,229.0,4.6,74596.0,10.9,18.4,13648,95.25205158264947,0.0,36.63540445486518,0.0,58.61664712778428
TEXAS,Nonmetropolitan County,Marion,13,0,0,1,12,76,31,37,8,0,2024,TX,MARION,48315,"Marion County, TX",3706.0,3496.0,210.0,5.7,49672.0,18.3,15.6,9737,133.5113484646195,0.0,0.0,10.270103728047653,123.24124473657184
TEXAS,Nonmetropolitan County,Matagorda,92,1,8,2,81,205,45,130,30,0,2024,TX,MATAGORDA,48321,"Matagorda County, TX",16373.0,15447.0,926.0,5.7,58628.0,20.7,22.2,36329,253.24121225467258,2.7526218723333975,22.02097497866718,5.505243744666795,222.9623716590052
TEXAS,Nonmetropolitan County,McCulloch,1,0,0,0,1,12,5,4,3,0,2024,TX,MCCULLOCH,48307,"McCulloch County, TX",2950.0,2821.0,129.0,4.4,54043.0,15.3,23.9,7514,13.308490817141337,0.0,0.0,0.0,13.308490817141337
TEXAS,Nonmetropolitan County,McMullen,1,0,0,0,1,7,2,3,2,0,2024,TX,MCMULLEN,48311,"McMullen County, TX",245.0,230.0,15.0,6.1,43875.0,12.3,20.1,700,142.85714285714286,0.0,0.0,0.0,142.85714285714286
TEXAS,Nonmetropolitan County,Menard,0,0,0,0,0,8,1,5,2,0,2024,TX,MENARD,48327,"Menard County, TX",932.0,901.0,31.0,3.3,53043.0,18.9,24.0,1955,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Milam,27,1,8,2,16,93,22,62,9,3,2024,TX,MILAM,48331,"Milam County, TX",11743.0,11236.0,507.0,4.3,66141.0,12.9,20.6,25567,105.60488129229084,3.9112918997144757,31.290335197715805,7.822583799428951,62.58067039543161
TEXAS,Nonmetropolitan County,Mills,10,0,2,1,7,16,4,11,1,0,2024,TX,MILLS,48333,"Mills County, TX",2045.0,1977.0,68.0,3.3,67620.0,7.2,27.9,4511,221.68033695411214,0.0,44.33606739082243,22.168033695411214,155.17623586787852
TEXAS,Nonmetropolitan County,Mitchell,0,0,0,0,0,9,2,2,5,0,2024,TX,MITCHELL,48335,"Mitchell County, TX",3529.0,3414.0,115.0,3.3,60550.0,13.8,11.5,9018,0.0,0.0,0.0,0.0,0.0
TEXAS,Nonmetropolitan County,Montague,19,0,2,1,16,54,21,33,0,3,2024,TX,MONTAGUE,48337,"Montague County, TX",9111.0,8719.0,392.0,4.3,64545.0,14.2,18.9,21046,90.27843770787798,0.0,9.502993442934525,4.751496721467262,76.0239475434762
TEXAS,Nonmetropolitan County,Moore,7,0,0,0,7,35,9,25,1,0,2024,TX,MOORE,48341,"Moore County, TX",10519.0,10208.0,311.0,3.0,61762.0,18.3,12.3,21373,32.751602489121794,0.0,0.0,0.0,32.751602489121794
TEXAS,Nonmetropolitan County,Morris,33,1,3,4,25,45,18,21,6,2,2024,TX,MORRIS,48343,"Morris County, TX",4962.0,4691.0,271.0,5.5,58645.0,19.5,16.0,12076,273.269294468367,8.280887711162636,24.84266313348791,33.123550844650545,207.0221927790659
TEXAS,Nonmetropolitan County,Motley,2,0,0,2,0,2,0,0,2,0,2024,TX,MOTLEY,48345,"Motley County, TX",432.0,415.0,17.0,3.9,61154.0,16.1,19.3,1183,169.06170752324599,0.0,0.0,169.06170752324599,0.0
TEXAS,Nonmetropolitan County,Nacogdoches,91,1,27,2,61,208,50,138,20,0,2024,TX,NACOGDOCHES,48347,"Nacogdoches County, TX",29258.0,27998.0,1260.0,4.3,53555.0,21.8,28.2,65162,139.65194438476414,1.5346367514809243,41.43519228998496,3.0692735029618485,93.6128418403364
